id,arrival_time,offline_time,initial_location,current_location,status,arrival_datetime,offline_datetime
1,5.011975133,11.63822253,"(0.7897740952818868, 8.194226996886005)","(13.492895938215721, 17.375090044074234)",offline,2025-12-01 13:00:43,2025-12-01 19:38:18
2,5.557763055,11.73285354,"(4.600342938200451, 13.82151625336585)","(13.6809497478333, 15.070060581064372)",offline-scheduled,2025-12-01 13:33:28,2025-12-01 19:43:58
3,5.661046648,12.72345842,"(9.09829206926925, 11.669336718393772)","(15.86922281798255, 9.936190354974855)",offline-scheduled,2025-12-01 13:39:40,2025-12-01 20:43:24
4,5.757412889,12.79314716,"(14.723720219958555, 14.743429470057318)","(14.232702333916698, 12.939560071816741)",offline-scheduled,2025-12-01 13:45:27,2025-12-01 20:47:35
5,5.769205206,12.43111804,"(13.023825947458846, 12.501871643860605)","(19.845683334071563, 7.3885004325174215)",offline-scheduled,2025-12-01 13:46:09,2025-12-01 20:25:52
6,5.837479385,13.11760279,"(14.419614491234512, 3.269050625871632)","(13.72287638039229, 11.176587567199034)",offline-scheduled,2025-12-01 13:50:15,2025-12-01 21:07:03
7,5.896162511,12.62969887,"(8.943816472965795, 10.874286602488597)","(12.266950900661097, 9.14143680596872)",offline-scheduled,2025-12-01 13:53:46,2025-12-01 20:37:47
8,6.315320006,13.36036426,"(6.622219652315015, 12.891591180034936)","(14.717495011440365, 15.861840191800608)",offline-scheduled,2025-12-01 14:18:55,2025-12-01 21:21:37
9,6.359992998,12.79544179,"(8.064405474531036, 8.492901620003703)","(8.900259343334238, 18.848298475626635)",offline-scheduled,2025-12-01 14:21:36,2025-12-01 20:47:44
10,6.495932869,14.13281417,"(12.618909199645156, 6.6074357496683245)","(4.886775320453358, 16.044019033129032)",offline-scheduled,2025-12-01 14:29:45,2025-12-01 22:07:58
11,6.825401256,14.32162578,"(10.928300411562857, 9.682316334969745)","(6.516519048302863, 2.877693954465519)",offline-scheduled,2025-12-01 14:49:31,2025-12-01 22:19:18
12,7.051695419,13.41495778,"(4.986632551435143, 5.009936384966199)","(13.464909162413564, 10.090093200149164)",offline-scheduled,2025-12-01 15:03:06,2025-12-01 21:24:54
13,7.056505431,13.62159933,"(18.976562748736796, 13.927497721566397)","(8.483518719037187, 19.71743539286416)",offline-scheduled,2025-12-01 15:03:23,2025-12-01 21:37:18
14,7.190554604,14.06144717,"(15.37845329333555, 7.556290876629769)","(17.711534726747516, 17.35204010761786)",offline-scheduled,2025-12-01 15:11:26,2025-12-01 22:03:41
15,7.221687174,13.39569876,"(7.765831173757107, 11.427863380177078)","(12.905883502925006, 16.301861155625012)",offline-scheduled,2025-12-01 15:13:18,2025-12-01 21:23:45
16,7.697109285,14.7119267,"(14.10394446343755, 9.800664910835415)","(12.117155003061542, 15.504164781845905)",offline-scheduled,2025-12-01 15:41:50,2025-12-01 22:42:43
